codpostal,localidade,designacao
2650-475,AMADORA,AMADORA
2650-476,AMADORA,AMADORA
2650-477,AMADORA,AMADORA
2650-478,AMADORA,AMADORA
2650-480,AMADORA,AMADORA
2650-481,AMADORA,AMADORA
2650-483,AMADORA,AMADORA
2650-484,AMADORA,AMADORA
2650-485,AMADORA,AMADORA
2650-486,AMADORA,AMADORA
2650-487,AMADORA,AMADORA
2650-488,AMADORA,AMADORA
2650-489,AMADORA,AMADORA
2650-490,AMADORA,AMADORA
2650-491,AMADORA,AMADORA
2650-492,AMADORA,AMADORA
2650-493,AMADORA,AMADORA
2650-494,AMADORA,AMADORA
2650-495,AMADORA,AMADORA
2650-497,AMADORA,AMADORA
2650-500,AMADORA,AMADORA
2650-501,AMADORA,AMADORA
2650-502,AMADORA,AMADORA
2650-504,AMADORA,AMADORA
2650-505,AMADORA,AMADORA
2650-506,AMADORA,AMADORA
2650-507,AMADORA,AMADORA
2650-508,AMADORA,AMADORA
2650-509,AMADORA,AMADORA
2650-510,AMADORA,AMADORA
2650-511,AMADORA,AMADORA
2650-512,AMADORA,AMADORA
2650-513,AMADORA,AMADORA
2650-514,AMADORA,AMADORA
2650-515,AMADORA,AMADORA
2650-997,AMADORA,AMADORA
2650-998,AMADORA,AMADORA
2650-999,AMADORA,AMADORA
2654-001,AMADORA,AMADORA
2654-002,AMADORA,AMADORA
2654-003,AMADORA,AMADORA
2654-004,AMADORA,AMADORA
2654-005,AMADORA,AMADORA
2654-006,AMADORA,AMADORA
2654-007,AMADORA,AMADORA
2654-008,AMADORA,AMADORA
2654-009,AMADORA,AMADORA
2655-003,ERICEIRA,ERICEIRA
2655-004,ERICEIRA,ERICEIRA
2655-006,ERICEIRA,ERICEIRA
2655-009,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-010,BARRIL,CARVOEIRA MFR
2655-011,POBRAL,CARVOEIRA MFR
2655-012,BALEIA,CARVOEIRA MFR
2655-013,VALBOM,CARVOEIRA MFR
2655-015,BARRIL,CARVOEIRA MFR
2655-020,BARRIL,CARVOEIRA MFR
2655-030,CARVOEIRA,CARVOEIRA MFR
2655-033,CARVOEIRA,CARVOEIRA MFR
2655-034,CARVOEIRA,CARVOEIRA MFR
2655-035,BALEIA,CARVOEIRA MFR
2655-036,CARVOEIRA,CARVOEIRA MFR
2655-037,CARVOEIRA,CARVOEIRA MFR
2655-038,CARVOEIRA,CARVOEIRA MFR
2655-039,CARVOEIRA,CARVOEIRA MFR
2655-040,CARVOEIRA,CARVOEIRA MFR
2655-041,CARVOEIRA,CARVOEIRA MFR
2655-042,BALEIA,CARVOEIRA MFR
2655-043,CARVOEIRA,CARVOEIRA MFR
2655-044,CARVOEIRA,CARVOEIRA MFR
2655-045,CARVOEIRA,CARVOEIRA MFR
2655-046,CARVOEIRA,CARVOEIRA MFR
2655-047,CARVOEIRA,CARVOEIRA MFR
2655-048,CARVOEIRA,CARVOEIRA MFR
2655-049,CARVOEIRA,CARVOEIRA MFR
2655-050,CARVOEIRA,CARVOEIRA MFR
2655-051,CARVOEIRA,CARVOEIRA MFR
2655-051,ZAMBUJAL,CARVOEIRA MFR
2655-052,CARVOEIRA,CARVOEIRA MFR
2655-053,CARVOEIRA,CARVOEIRA MFR
2655-054,CARVOEIRA,CARVOEIRA MFR
2655-055,CARVOEIRA,CARVOEIRA MFR
2655-056,CARVOEIRA,CARVOEIRA MFR
2655-070,CASALINHO DAS OLIVEIRAS,CARVOEIRA MFR
2655-071,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-072,BALEIA,CARVOEIRA MFR
2655-073,BALEIA,CARVOEIRA MFR
2655-074,BALEIA,CARVOEIRA MFR
2655-075,BARRIL,CARVOEIRA MFR
2655-076,CASALINHO DO RIO DO CRAVO,CARVOEIRA MFR
2655-077,FOZ DO LIZANDRO,CARVOEIRA MFR
2655-078,LAPA DA SERRA,CARVOEIRA MFR
2655-079,LAPA DA SERRA,CARVOEIRA MFR
2655-081,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-082,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-083,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-084,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-085,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-087,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-088,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-089,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-090,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-091,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-093,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-094,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-095,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-096,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-097,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-098,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-099,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-100,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-101,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-102,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-103,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-104,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-105,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-106,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-107,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-108,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-109,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-111,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-113,FONTE BOA DA BRINCOSA,CARVOEIRA MFR
2655-116,LAPA DA SERRA,CARVOEIRA MFR
2655-117,CARVOEIRA,CARVOEIRA MFR
2655-119,POBRAL,CARVOEIRA MFR
2655-120,POBRAL,CARVOEIRA MFR
2655-121,POBRAL,CARVOEIRA MFR
2655-122,URZAL,CARVOEIRA MFR
2655-123,URZAL,CARVOEIRA MFR
2655-124,URZAL,CARVOEIRA MFR
2655-125,AMOREIRAS,CARVOEIRA MFR
2655-126,AMOREIRAS,CARVOEIRA MFR
2655-127,BALEIA,CARVOEIRA MFR
2655-128,BALEIA,CARVOEIRA MFR
2655-129,BALEIA,CARVOEIRA MFR
2655-130,FOZ DO LIZANDRO,CARVOEIRA MFR
2655-131,BALEIA,CARVOEIRA MFR
2655-132,BALEIA,CARVOEIRA MFR
2655-133,VALBOM,CARVOEIRA MFR
2655-135,POBRAL,CARVOEIRA MFR
2655-137,VALBOM,CARVOEIRA MFR
2655-138,BARRIL,CARVOEIRA MFR
2655-138,SÃO JULIÃO,CARVOEIRA MFR
2655-138,VALBOM,CARVOEIRA MFR
2655-139,ERICEIRA,ERICEIRA
2655-150,VALBOM,CARVOEIRA MFR
2655-200,ERICEIRA,ERICEIRA
2655-202,CASA NOVA,ERICEIRA
2655-205,CASA NOVA,ERICEIRA
2655-206,CASA NOVA,ERICEIRA
2655-207,ERICEIRA,ERICEIRA
2655-208,ERICEIRA,ERICEIRA
2655-209,ERICEIRA,ERICEIRA
2655-210,ERICEIRA,ERICEIRA
2655-213,ERICEIRA,ERICEIRA
2655-214,ERICEIRA,ERICEIRA
2655-216,ERICEIRA,ERICEIRA
2655-218,ERICEIRA,ERICEIRA
2655-220,ERICEIRA,ERICEIRA
2655-221,ERICEIRA,ERICEIRA
2655-222,ERICEIRA,ERICEIRA
2655-223,ERICEIRA,ERICEIRA
2655-224,ERICEIRA,ERICEIRA
2655-225,ERICEIRA,ERICEIRA
2655-226,ERICEIRA,ERICEIRA
2655-227,ERICEIRA,ERICEIRA
2655-228,ERICEIRA,ERICEIRA
2655-229,ERICEIRA,ERICEIRA
2655-230,ERICEIRA,ERICEIRA
2655-231,ERICEIRA,ERICEIRA
2655-232,ERICEIRA,ERICEIRA
2655-233,ERICEIRA,ERICEIRA
2655-234,ERICEIRA,ERICEIRA
2655-235,ERICEIRA,ERICEIRA
2655-236,ERICEIRA,ERICEIRA
2655-237,ERICEIRA,ERICEIRA
2655-238,ERICEIRA,ERICEIRA
2655-239,ERICEIRA,ERICEIRA
2655-240,ERICEIRA,ERICEIRA
2655-241,ERICEIRA,ERICEIRA
2655-242,ERICEIRA,ERICEIRA
2655-243,ERICEIRA,ERICEIRA
2655-244,ERICEIRA,ERICEIRA
2655-245,ERICEIRA,ERICEIRA
2655-246,ERICEIRA,ERICEIRA
2655-247,ERICEIRA,ERICEIRA
2655-248,ERICEIRA,ERICEIRA
2655-249,ERICEIRA,ERICEIRA
2655-250,ERICEIRA,ERICEIRA
2655-251,ERICEIRA,ERICEIRA
2655-252,ERICEIRA,ERICEIRA
2655-253,ERICEIRA,ERICEIRA
2655-254,ERICEIRA,ERICEIRA
2655-255,ERICEIRA,ERICEIRA
2655-256,ERICEIRA,ERICEIRA
2655-257,ERICEIRA,ERICEIRA
2655-258,ERICEIRA,ERICEIRA
2655-259,ERICEIRA,ERICEIRA
2655-262,ERICEIRA,ERICEIRA
2655-263,ERICEIRA,ERICEIRA
2655-264,ERICEIRA,ERICEIRA
2655-265,ERICEIRA,ERICEIRA
2655-266,ERICEIRA,ERICEIRA
2655-267,ERICEIRA,ERICEIRA
2655-268,ERICEIRA,ERICEIRA
2655-269,ERICEIRA,ERICEIRA
2655-271,ERICEIRA,ERICEIRA
2655-272,ERICEIRA,ERICEIRA
2655-273,ERICEIRA,ERICEIRA
2655-274,ERICEIRA,ERICEIRA
2655-275,ERICEIRA,ERICEIRA
2655-276,ERICEIRA,ERICEIRA
2655-277,ERICEIRA,ERICEIRA
2655-278,ERICEIRA,ERICEIRA
2655-279,ERICEIRA,ERICEIRA
2655-280,ERICEIRA,ERICEIRA
2655-281,ERICEIRA,ERICEIRA
2655-282,ERICEIRA,ERICEIRA
2655-283,ERICEIRA,ERICEIRA
2655-284,ERICEIRA,ERICEIRA
2655-285,ERICEIRA,ERICEIRA
2655-286,ERICEIRA,ERICEIRA
2655-287,ERICEIRA,ERICEIRA
2655-288,ERICEIRA,ERICEIRA
2655-289,ERICEIRA,ERICEIRA
2655-290,ERICEIRA,ERICEIRA
2655-291,ERICEIRA,ERICEIRA
2655-292,ERICEIRA,ERICEIRA
2655-293,ERICEIRA,ERICEIRA
2655-294,ERICEIRA,ERICEIRA
2655-295,ERICEIRA,ERICEIRA
2655-296,ERICEIRA,ERICEIRA
2655-297,ERICEIRA,ERICEIRA
2655-298,ERICEIRA,ERICEIRA
2655-299,ERICEIRA,ERICEIRA
2655-300,ERICEIRA,ERICEIRA
2655-301,ERICEIRA,ERICEIRA
2655-302,ERICEIRA,ERICEIRA
2655-303,ERICEIRA,ERICEIRA
2655-304,ERICEIRA,ERICEIRA
2655-305,ERICEIRA,ERICEIRA
2655-306,ERICEIRA,ERICEIRA
2655-307,ERICEIRA,ERICEIRA
2655-308,ERICEIRA,ERICEIRA
2655-309,ERICEIRA,ERICEIRA
2655-310,ERICEIRA,ERICEIRA
2655-311,ERICEIRA,ERICEIRA
2655-312,ERICEIRA,ERICEIRA
2655-313,ERICEIRA,ERICEIRA
2655-314,ERICEIRA,ERICEIRA
2655-315,ERICEIRA,ERICEIRA
2655-316,ERICEIRA,ERICEIRA
2655-317,ERICEIRA,ERICEIRA
2655-318,ERICEIRA,ERICEIRA
2655-319,FONTE BOA DA BRINCOSA,ERICEIRA
2655-320,ERICEIRA,ERICEIRA
2655-321,ERICEIRA,ERICEIRA
2655-322,ERICEIRA,ERICEIRA
2655-323,ERICEIRA,ERICEIRA
2655-324,ERICEIRA,ERICEIRA
2655-325,ERICEIRA,ERICEIRA
2655-326,ERICEIRA,ERICEIRA
2655-327,ERICEIRA,ERICEIRA
2655-328,ERICEIRA,ERICEIRA
2655-329,ERICEIRA,ERICEIRA
2655-330,ERICEIRA,ERICEIRA
2655-331,ERICEIRA,ERICEIRA
2655-332,ERICEIRA,ERICEIRA
2655-333,ERICEIRA,ERICEIRA
2655-334,ERICEIRA,ERICEIRA
2655-335,ERICEIRA,ERICEIRA
2655-336,ERICEIRA,ERICEIRA
2655-337,ERICEIRA,ERICEIRA
2655-338,ERICEIRA,ERICEIRA
2655-339,ERICEIRA,ERICEIRA
2655-340,ERICEIRA,ERICEIRA
2655-341,ERICEIRA,ERICEIRA
2655-342,ERICEIRA,ERICEIRA
2655-343,ERICEIRA,ERICEIRA
2655-344,ERICEIRA,ERICEIRA
2655-345,ERICEIRA,ERICEIRA
2655-346,ERICEIRA,ERICEIRA
2655-347,ERICEIRA,ERICEIRA
2655-348,ERICEIRA,ERICEIRA
2655-349,ERICEIRA,ERICEIRA
2655-350,ERICEIRA,ERICEIRA
2655-351,ERICEIRA,ERICEIRA
2655-352,ERICEIRA,ERICEIRA
2655-353,ERICEIRA,ERICEIRA
2655-354,ERICEIRA,ERICEIRA
2655-355,ERICEIRA,ERICEIRA
2655-356,ERICEIRA,ERICEIRA
2655-357,ERICEIRA,ERICEIRA
2655-358,ERICEIRA,ERICEIRA
2655-359,ERICEIRA,ERICEIRA
2655-360,ERICEIRA,ERICEIRA
2655-361,ERICEIRA,ERICEIRA
2655-362,ERICEIRA,ERICEIRA
2655-363,ERICEIRA,ERICEIRA
2655-364,ERICEIRA,ERICEIRA
2655-365,ERICEIRA,ERICEIRA
2655-366,ERICEIRA,ERICEIRA
2655-368,ERICEIRA,ERICEIRA
2655-369,ERICEIRA,ERICEIRA
2655-370,ERICEIRA,ERICEIRA
2655-371,ERICEIRA,ERICEIRA
2655-372,ERICEIRA,ERICEIRA
2655-373,ERICEIRA,ERICEIRA
2655-374,CASA NOVA,ERICEIRA
2655-376,ERICEIRA,ERICEIRA
2655-377,ERICEIRA,ERICEIRA
2655-378,ERICEIRA,ERICEIRA
2655-379,ERICEIRA,ERICEIRA
2655-400,ERICEIRA,ERICEIRA
2655-405,ERICEIRA,ERICEIRA
2655-410,LAPA DA SERRA,ERICEIRA
2655-415,ERICEIRA,ERICEIRA
2655-420,CASA NOVA,ERICEIRA
2655-420,ERICEIRA,ERICEIRA
2655-425,CASA NOVA,ERICEIRA
2655-430,ERICEIRA,ERICEIRA
2655-431,ERICEIRA,ERICEIRA
2655-432,ERICEIRA,ERICEIRA
2655-433,ERICEIRA,ERICEIRA
2655-434,ERICEIRA,ERICEIRA
2655-435,ERICEIRA,ERICEIRA
2655-436,ERICEIRA,ERICEIRA
2655-437,ERICEIRA,ERICEIRA
2655-438,ERICEIRA,ERICEIRA
2655-440,ERICEIRA,ERICEIRA
2655-441,ERICEIRA,ERICEIRA
2655-442,ERICEIRA,ERICEIRA
2655-443,ERICEIRA,ERICEIRA
2655-444,ERICEIRA,ERICEIRA
2655-445,FONTE BOA DA BRINCOSA,ERICEIRA
2655-446,ERICEIRA,ERICEIRA
2655-447,LAPA DA SERRA,ERICEIRA
2655-448,ERICEIRA,ERICEIRA
2655-449,CASA NOVA,ERICEIRA
2655-450,ERICEIRA,ERICEIRA
2655-451,ERICEIRA,ERICEIRA
2655-452,ERICEIRA,ERICEIRA
2655-453,ERICEIRA,ERICEIRA
2655-454,ERICEIRA,ERICEIRA
2655-456,ERICEIRA,ERICEIRA
2655-457,ERICEIRA,ERICEIRA
2655-458,ERICEIRA,ERICEIRA
2655-459,ERICEIRA,ERICEIRA
2655-460,ERICEIRA,ERICEIRA
2655-461,ERICEIRA,ERICEIRA
2655-464,ERICEIRA,ERICEIRA
2655-466,ERICEIRA,ERICEIRA
2655-467,ERICEIRA,ERICEIRA
2655-468,ERICEIRA,ERICEIRA
2655-469,ERICEIRA,ERICEIRA
2655-471,ERICEIRA,ERICEIRA
2655-472,ERICEIRA,ERICEIRA
2655-474,ERICEIRA,ERICEIRA
2655-475,ERICEIRA,ERICEIRA
2655-476,ERICEIRA,ERICEIRA
2655-477,ERICEIRA,ERICEIRA
2655-478,ERICEIRA,ERICEIRA
2655-479,ERICEIRA,ERICEIRA
2655-480,ERICEIRA,ERICEIRA
2655-481,ERICEIRA,ERICEIRA
2655-482,ERICEIRA,ERICEIRA
2655-483,ERICEIRA,ERICEIRA
2655-484,ERICEIRA,ERICEIRA
2655-485,ERICEIRA,ERICEIRA
2655-486,ERICEIRA,ERICEIRA
2655-487,ERICEIRA,ERICEIRA
2655-488,ERICEIRA,ERICEIRA
2655-489,ERICEIRA,ERICEIRA
2655-490,FONTE BOA DA BRINCOSA,ERICEIRA
2655-491,ERICEIRA,ERICEIRA
2655-492,ERICEIRA,ERICEIRA
2655-493,ERICEIRA,ERICEIRA
2655-494,ERICEIRA,ERICEIRA
2655-495,ERICEIRA,ERICEIRA
2655-496,ERICEIRA,ERICEIRA
2655-497,ERICEIRA,ERICEIRA
2655-498,FONTE BOA DA BRINCOSA,ERICEIRA
2655-500,ERICEIRA,ERICEIRA
2655-501,ERICEIRA,ERICEIRA
2655-502,ERICEIRA,ERICEIRA
2655-503,ERICEIRA,ERICEIRA
2655-504,ERICEIRA,ERICEIRA
2655-999,ERICEIRA,ERICEIRA
2659-501,ERICEIRA,ERICEIRA
2660-001,FRIELAS,FRIELAS
2660-002,FRIELAS,FRIELAS
2660-003,FRIELAS,FRIELAS
2660-005,FRIELAS,FRIELAS
2660-006,FRIELAS,FRIELAS
2660-008,FRIELAS,FRIELAS
2660-009,FRIELAS,FRIELAS
2660-010,FRIELAS,FRIELAS
2660-012,FRIELAS,FRIELAS
2660-013,FRIELAS,FRIELAS
2660-014,FRIELAS,FRIELAS
2660-015,FRIELAS,FRIELAS
2660-016,FRIELAS,FRIELAS
2660-017,FRIELAS,FRIELAS
2660-018,FRIELAS,FRIELAS
2660-019,FRIELAS,FRIELAS
2660-020,FRIELAS,FRIELAS
2660-021,FRIELAS,FRIELAS
2660-022,FRIELAS,FRIELAS
2660-023,FRIELAS,FRIELAS
2660-024,FRIELAS,FRIELAS
2660-025,FRIELAS,FRIELAS
2660-026,FRIELAS,FRIELAS
2660-027,FRIELAS,FRIELAS
2660-028,FRIELAS,FRIELAS
2660-029,FRIELAS,FRIELAS
2660-030,FRIELAS,FRIELAS
2660-031,FRIELAS,FRIELAS
2660-032,FRIELAS,FRIELAS
2660-033,FRIELAS,FRIELAS
2660-034,FRIELAS,FRIELAS
2660-035,FRIELAS,FRIELAS
2660-038,FRIELAS,FRIELAS
2660-039,FRIELAS,FRIELAS
2660-040,FRIELAS,FRIELAS
2660-041,FRIELAS,FRIELAS
2660-042,FRIELAS,FRIELAS
2660-043,FRIELAS,FRIELAS
2660-044,FRIELAS,FRIELAS
2660-045,FRIELAS,FRIELAS
2660-046,FRIELAS,FRIELAS
2660-047,FRIELAS,FRIELAS
2660-048,FRIELAS,FRIELAS
2660-049,FRIELAS,FRIELAS
2660-050,FRIELAS,FRIELAS
2660-051,FRIELAS,FRIELAS
2660-052,FRIELAS,FRIELAS
2660-053,FRIELAS,FRIELAS
2660-054,FRIELAS,FRIELAS
2660-055,FRIELAS,FRIELAS
2660-056,FRIELAS,FRIELAS
2660-059,FRIELAS,FRIELAS
2660-063,FRIELAS,FRIELAS
2660-064,FRIELAS,FRIELAS
2660-065,FRIELAS,FRIELAS
2660-066,FRIELAS,FRIELAS
2660-067,FRIELAS,FRIELAS
2660-068,FRIELAS,FRIELAS
2660-069,FRIELAS,FRIELAS
2660-070,FRIELAS,FRIELAS
2660-071,FRIELAS,FRIELAS
2660-072,FRIELAS,FRIELAS
2660-073,FRIELAS,FRIELAS
2660-074,FRIELAS,FRIELAS
2660-075,FRIELAS,FRIELAS
2660-076,FRIELAS,FRIELAS
2660-082,FRIELAS,FRIELAS
2660-083,FRIELAS,FRIELAS
2660-085,FRIELAS,FRIELAS
2660-086,FRIELAS,FRIELAS
2660-087,FRIELAS,FRIELAS
2660-089,FRIELAS,FRIELAS
2660-092,FRIELAS,FRIELAS
2660-095,FRIELAS,FRIELAS
2660-096,FRIELAS,FRIELAS
2660-097,FRIELAS,FRIELAS
2660-098,FRIELAS,FRIELAS
2660-099,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-101,BAIRRO MATO DO ANTÃO,SANTO ANTÃO DO TOJAL
2660-102,BAIRRO MOINHO CANTIGOLAS,SANTO ANTÃO DO TOJAL
2660-104,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-105,CASAIS DO MATO REDONDO,SANTO ANTÃO DO TOJAL
2660-106,CASAL DA SERRA,SANTO ANTÃO DO TOJAL
2660-107,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-109,JUNCAL,SANTO ANTÃO DO TOJAL
2660-110,QUINTA DA CARRASQUEIRA,SANTO ANTÃO DO TOJAL
2660-111,QUINTA DAS GARRAFOUCHAS,SANTO ANTÃO DO TOJAL
2660-112,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-113,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-114,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-115,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-116,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-117,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-118,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-119,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-120,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-121,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-121,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-122,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-123,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-124,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-125,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-126,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-127,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-128,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-130,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-131,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-132,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-133,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-134,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-135,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-136,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-137,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-138,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-139,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-140,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-141,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-142,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-143,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-144,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-144,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-145,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-146,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-147,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-148,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-149,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-150,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-151,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-152,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-153,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-154,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-155,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-156,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-157,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-158,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-159,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-160,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-161,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-162,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-163,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-164,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-165,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-166,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-167,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-168,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-169,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-170,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-171,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-172,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-173,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-174,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-175,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-177,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-178,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-179,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-180,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-181,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-182,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-183,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-184,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-185,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-186,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-187,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-188,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-189,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-190,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-191,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-192,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-193,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-194,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-195,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-196,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-197,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-198,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-199,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-200,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
